Date,Open,High,Low,Close,Volume,PB,DivCash
2016-04-15,1.11,1.12,1.09,1.1,728666,,0.0
2016-04-18,1.09,1.1,1.07,1.08,774496,,0.0
2016-04-19,1.08,1.09,1.07,1.08,680667,,0.0
2016-04-20,1.08,1.09,1.0,1.06,2384007,,0.0
2016-04-21,1.05,1.06,1.03,1.03,775426,,0.0
2016-04-22,1.03,1.06,1.03,1.05,840423,,0.0
2016-04-25,1.05,1.06,1.02,1.05,807159,,0.0
2016-04-26,1.05,1.06,1.04,1.05,553558,,0.0
2016-04-27,1.06,1.06,1.04,1.04,407740,,0.0
2016-04-28,1.05,1.06,1.04,1.05,607285,,0.0
2016-04-29,1.04,1.05,1.03,1.04,708406,,0.0
2016-05-03,1.04,1.07,1.03,1.06,1081403,,0.0
2016-05-04,1.05,1.06,1.04,1.05,708878,,0.0
2016-05-05,1.05,1.05,1.03,1.05,679529,,0.0
2016-05-06,1.05,1.05,1.02,1.02,1144286,,0.0
2016-05-09,1.02,1.02,0.98,0.99,972348,,0.0
2016-05-10,0.98,1.0,0.97,0.99,850977,,0.0
2016-05-11,0.99,1.0,0.97,0.99,946720,,0.0
2016-05-12,0.98,0.99,0.96,0.97,839045,,0.0
2016-05-13,0.97,0.99,0.96,0.97,699742,,0.0
2016-05-16,0.97,0.98,0.96,0.98,471212,,0.0
2016-05-17,0.98,0.98,0.97,0.98,579096,,0.0
2016-05-18,0.97,0.99,0.95,0.98,1374488,,0.0
2016-05-19,0.98,1.0,0.97,0.99,906081,,0.0
2016-05-20,0.99,1.0,0.98,1.0,768285,,0.0
2016-05-23,1.0,1.02,0.99,1.01,844634,,0.0
2016-05-24,1.02,1.02,1.0,1.01,550334,,0.0
2016-05-25,1.02,1.03,1.01,1.02,444187,,0.0
2016-05-26,1.02,1.03,1.01,1.02,704419,,0.0
2016-05-27,1.02,1.03,1.01,1.02,665334,,0.0
2016-05-30,1.03,1.05,1.01,1.05,780859,,0.0
2016-05-31,1.04,1.12,1.04,1.11,1533158,,0.0
2016-06-01,1.11,1.11,1.08,1.08,1104516,,0.0
2016-06-02,1.08,1.09,1.08,1.08,634001,,0.0
2016-06-03,1.09,1.11,1.07,1.11,835987,,0.0
2016-06-06,1.11,1.11,1.09,1.1,672879,,0.0
2016-06-07,1.11,1.11,1.09,1.09,499124,,0.0
2016-06-08,1.1,1.1,1.08,1.1,617745,,0.0
